Unnamed: 0,Date,Open,High,Low,Close,Adj Close,PercentageChange,Difference,Volume,Currency,Month,MonthStr
0,2020-12-31,28841.57421875,29244.876953125,28201.9921875,29001.720703125,29001.720703125,-0.5521964921127727,-160.146484375,46754964848,BTC,12,December
1,2021-01-01,28994.009765625,29600.626953125,28803.5859375,29374.15234375,29374.15234375,-1.2941397378089237,-380.142578125,40730301359,BTC,1,January
2,2021-01-02,29376.455078125,33155.1171875,29091.181640625,32127.267578125,32127.267578125,-8.562236092163,-2750.8125,67865420765,BTC,1,January
3,2021-01-03,32129.408203125,34608.55859375,32052.31640625,32782.0234375,32782.0234375,-1.9907716667314093,-652.615234375,78665235202,BTC,1,January
4,2021-01-04,32810.94921875,33440.21875,28722.755859375,31971.9140625,31971.9140625,2.6242881630728143,839.03515625,81163475344,BTC,1,January
5,2021-01-05,31977.041015625,34437.58984375,30221.1875,33992.4296875,33992.4296875,-5.9289338549874735,-2015.388671875,67547324782,BTC,1,January
6,2021-01-06,34013.61328125,36879.69921875,33514.03515625,36824.36328125,36824.36328125,-7.632854310426489,-2810.75,75289433811,BTC,1,January
7,2021-01-07,36833.875,40180.3671875,36491.19140625,39371.04296875,39371.04296875,-6.444248811909372,-2537.16796875,84762141031,BTC,1,January
8,2021-01-08,39381.765625,41946.73828125,36838.63671875,40797.609375,40797.609375,-3.470408613862561,-1415.84375,88107519480,BTC,1,January
9,2021-01-09,40788.640625,41436.3515625,38980.875,40254.546875,40254.546875,1.326791111718358,534.09375,61984162837,BTC,1,January
10,2021-01-10,40254.21875,41420.19140625,35984.62890625,38356.44140625,38356.44140625,4.947740911754046,1897.77734375,79980747690,BTC,1,January
11,2021-01-11,38346.53125,38346.53125,30549.599609375,35566.65625,35566.65625,7.815958240381396,2779.875,123320567399,BTC,1,January
12,2021-01-12,35516.359375,36568.52734375,32697.9765625,33922.9609375,33922.9609375,4.697108959432207,1593.3984375,74773277909,BTC,1,January
13,2021-01-13,33915.12109375,37599.9609375,32584.66796875,37316.359375,37316.359375,-9.114603723986674,-3401.23828125,69364315979,BTC,1,January
14,2021-01-14,37325.109375,39966.40625,36868.5625,39187.328125,39187.328125,-4.752094207749715,-1862.21875,63615990033,BTC,1,January
15,2021-01-15,39156.70703125,39577.7109375,34659.58984375,36825.3671875,36825.3671875,6.330798636384947,2331.33984375,67760757881,BTC,1,January
16,2021-01-16,36821.6484375,37864.3671875,35633.5546875,36178.140625,36178.140625,1.7787199711842572,643.5078125,57706187875,BTC,1,January
17,2021-01-17,36163.6484375,36722.3515625,34069.3203125,35791.27734375,35791.27734375,1.040396212109554,372.37109375,52359854336,BTC,1,January
18,2021-01-18,35792.23828125,37299.28515625,34883.84375,36630.07421875,36630.07421875,-2.287289762222576,-837.8359375,49511702429,BTC,1,January
19,2021-01-19,36642.234375,37755.890625,36069.8046875,36069.8046875,36069.8046875,1.5870052318258758,572.4296875,57244195486,BTC,1,January
20,2021-01-20,36050.11328125,36378.328125,33570.4765625,35547.75,35547.75,1.4132069716086109,502.36328125,66834573161,BTC,1,January
21,2021-01-21,35549.3984375,35552.6796875,30250.75,30825.69921875,30825.69921875,15.323899663164067,4723.69921875,75643067688,BTC,1,January
22,2021-01-22,30817.625,33811.8515625,28953.373046875,33005.76171875,33005.76171875,-6.629559824722837,-2188.13671875,77207272511,BTC,1,January
23,2021-01-23,32985.7578125,33360.9765625,31493.16015625,32067.642578125,32067.642578125,2.86305808772265,918.115234375,48354737975,BTC,1,January
24,2021-01-24,32064.376953125,32944.0078125,31106.685546875,32289.37890625,32289.37890625,-0.6968296100655196,-225.001953125,48643830599,BTC,1,January
25,2021-01-25,32285.798828125,34802.7421875,32087.787109375,32366.392578125,32366.392578125,-0.2490044258267748,-80.59375,59897054838,BTC,1,January
26,2021-01-26,32358.61328125,32794.55078125,31030.265625,32569.849609375,32569.849609375,-0.6485640267254937,-211.236328125,60255421470,BTC,1,January
27,2021-01-27,32564.029296875,32564.029296875,29367.138671875,30432.546875,30432.546875,7.0039567527159186,2131.482421875,62576762015,BTC,1,January
28,2021-01-28,30441.041015625,33858.3125,30023.20703125,33466.09765625,33466.09765625,-9.039167553077561,-3025.056640625,76517157706,BTC,1,January
29,2021-01-29,34318.671875,38406.26171875,32064.814453125,34316.38671875,34316.38671875,0.0066590817638484704,2.28515625,117894572511,BTC,1,January
30,2021-01-30,34295.93359375,34834.70703125,32940.1875,34269.5234375,34269.5234375,0.07706601551715844,26.41015625,65141828798,BTC,1,January
31,2021-01-31,34270.87890625,34288.33203125,32270.17578125,33114.359375,33114.359375,3.4925016007500522,1156.51953125,52754542671,BTC,1,January
32,2021-02-01,33114.578125,34638.21484375,32384.228515625,33537.17578125,33537.17578125,-1.2600871910218103,-422.59765625,61400400660,BTC,2,February
33,2021-02-02,33533.19921875,35896.8828125,33489.21875,35510.2890625,35510.2890625,-5.56765347719422,-1977.08984375,63088585433,BTC,2,February
34,2021-02-03,35510.8203125,37480.1875,35443.984375,37472.08984375,37472.08984375,-5.233947557843833,-1961.26953125,61166818159,BTC,2,February
35,2021-02-04,37475.10546875,38592.17578125,36317.5,36926.06640625,36926.06640625,1.486860410366026,549.0390625,68838074392,BTC,2,February
36,2021-02-05,36931.546875,38225.90625,36658.76171875,38144.30859375,38144.30859375,-3.179404119409606,-1212.76171875,58598066402,BTC,2,February
37,2021-02-06,38138.38671875,40846.546875,38138.38671875,39266.01171875,39266.01171875,-2.8717584257775415,-1127.625,71326033653,BTC,2,February
38,2021-02-07,39250.19140625,39621.8359375,37446.15234375,38903.44140625,38903.44140625,0.8913093224300027,346.75,65500641143,BTC,2,February
39,2021-02-08,38886.828125,46203.9296875,38076.32421875,46196.46484375,46196.46484375,-15.822935247260448,-7309.63671875,101467222687,BTC,2,February
40,2021-02-09,46184.9921875,48003.72265625,45166.9609375,46481.10546875,46481.10546875,-0.6370616151741093,-296.11328125,91809846886,BTC,2,February
41,2021-02-10,46469.76171875,47145.56640625,43881.15234375,44918.18359375,44918.18359375,3.454231673820153,1551.578125,87301089896,BTC,2,February
42,2021-02-11,44898.7109375,48463.46875,44187.76171875,47909.33203125,47909.33203125,-6.2839972216399325,-3010.62109375,81388911810,BTC,2,February
43,2021-02-12,47877.03515625,48745.734375,46424.9765625,47504.8515625,47504.8515625,0.7834643862855454,372.18359375,76555041196,BTC,2,February
44,2021-02-13,47491.203125,48047.74609375,46392.28125,47105.515625,47105.515625,0.8187735446320146,385.6875,70250456155,BTC,2,February
45,2021-02-14,47114.5078125,49487.640625,47114.5078125,48717.2890625,48717.2890625,-3.2899639549806894,-1602.78125,71248675228,BTC,2,February
46,2021-02-15,48696.53515625,48875.5703125,46347.4765625,47945.05859375,47945.05859375,1.5673702036062598,751.4765625,77069903166,BTC,2,February
47,2021-02-16,47944.45703125,50341.1015625,47201.3046875,49199.87109375,49199.87109375,-2.551661284046492,-1255.4140625,77049582886,BTC,2,February
48,2021-02-17,49207.27734375,52533.9140625,49072.37890625,52149.0078125,52149.0078125,-5.6410094691099255,-2941.73046875,80820545404,BTC,2,February
49,2021-02-18,52140.97265625,52474.10546875,51015.765625,51679.796875,51679.796875,0.8923715051850232,461.17578125,52054723579,BTC,2,February
50,2021-02-19,51675.98046875,56113.65234375,50937.27734375,55888.1328125,55888.1328125,-7.536756251781425,-4212.15234375,63495496918,BTC,2,February
51,2021-02-20,55887.3359375,57505.2265625,54626.55859375,56099.51953125,56099.51953125,-0.37822711410532495,-212.18359375,68145460026,BTC,2,February
52,2021-02-21,56068.56640625,58330.5703125,55672.609375,57539.9453125,57539.9453125,-2.557143386666301,-1471.37890625,51897585191,BTC,2,February
53,2021-02-22,57532.73828125,57533.390625,48967.56640625,54207.3203125,54207.3203125,6.134628957084181,3325.41796875,92052420332,BTC,2,February
54,2021-02-23,54204.9296875,54204.9296875,45290.58984375,48824.42578125,48824.42578125,11.020106883297478,5380.50390625,106102492824,BTC,2,February
55,2021-02-24,48835.0859375,51290.13671875,47213.5,49705.33203125,49705.33203125,-1.7508103420431267,-870.24609375,63695521388,BTC,2,February
56,2021-02-25,49709.08203125,51948.96875,47093.8515625,47093.8515625,47093.8515625,5.553231222294975,2615.23046875,54506565949,BTC,2,February
57,2021-02-26,47180.46484375,48370.78515625,44454.84375,46339.76171875,46339.76171875,1.814215468138315,840.703125,350967941479,BTC,2,February
58,2021-02-27,46344.7734375,48253.26953125,45269.02734375,46188.453125,46188.453125,0.3384402419300549,156.3203125,45910946382,BTC,2,February
59,2021-02-28,46194.015625,46716.4296875,43241.6171875,45137.76953125,45137.76953125,2.340049374878248,1056.24609375,53443887451,BTC,2,February
60,2021-03-01,45159.50390625,49784.015625,45115.09375,49631.2421875,49631.2421875,-9.009926175847843,-4471.73828125,53891300112,BTC,3,March
61,2021-03-02,49612.10546875,50127.51171875,47228.84375,48378.98828125,48378.98828125,2.548869315603098,1233.1171875,47530897720,BTC,3,March
62,2021-03-03,48415.81640625,52535.13671875,48274.3203125,50538.2421875,50538.2421875,-4.199643061141045,-2122.42578125,53220811975,BTC,3,March
63,2021-03-04,50522.3046875,51735.08984375,47656.9296875,48561.16796875,48561.16796875,4.038487542169553,1961.13671875,52343816680,BTC,3,March
64,2021-03-05,48527.03125,49396.4296875,46542.515625,48927.3046875,48927.3046875,-0.8180982787761498,-400.2734375,48625928883,BTC,3,March
65,2021-03-06,48899.23046875,49147.21875,47257.52734375,48912.3828125,48912.3828125,-0.026889599307435088,-13.15234375,34363564661,BTC,3,March
66,2021-03-07,48918.6796875,51384.3671875,48918.6796875,51206.69140625,51206.69140625,-4.468188933743019,-2288.01171875,43137459378,BTC,3,March
67,2021-03-08,51174.1171875,52314.0703125,49506.0546875,52246.5234375,52246.5234375,-2.0525887263730915,-1072.40625,48597428048,BTC,3,March
68,2021-03-09,52272.96875,54824.1171875,51981.83203125,54824.1171875,54824.1171875,-4.653332453626206,-2551.1484375,50912227385,BTC,3,March
69,2021-03-10,54824.01171875,57258.25390625,53290.890625,56008.55078125,56008.55078125,-2.1149253926001395,-1184.5390625,57295577614,BTC,3,March
70,2021-03-11,55963.1796875,58091.0625,54484.59375,57805.12109375,57805.12109375,-3.186467516022822,-1841.94140625,56772343595,BTC,3,March
71,2021-03-12,57821.21875,57996.62109375,55376.6484375,57332.08984375,57332.08984375,0.8531503170092828,489.12890625,55689944702,BTC,3,March
72,2021-03-13,57343.37109375,61683.86328125,56217.97265625,61243.0859375,61243.0859375,-6.367600169151748,-3899.71484375,60669829814,BTC,3,March
73,2021-03-14,61221.1328125,61597.91796875,59302.31640625,59302.31640625,59302.31640625,3.2356516954669443,1918.81640625,43901225564,BTC,3,March
74,2021-03-15,59267.4296875,60540.9921875,55393.1640625,55907.19921875,55907.19921875,6.010371679687104,3360.23046875,66419369890,BTC,3,March
75,2021-03-16,55840.78515625,56833.1796875,53555.02734375,56804.90234375,56804.90234375,-1.6972429274954606,-964.1171875,59749798599,BTC,3,March
76,2021-03-17,56825.828125,58969.81640625,54528.62890625,58870.89453125,58870.89453125,-3.473815749758028,-2045.06640625,60258313191,BTC,3,March
77,2021-03-18,58893.078125,60116.25,54253.578125,57858.921875,57858.921875,1.7873755965142586,1034.15625,55746041000,BTC,3,March
78,2021-03-19,57850.44140625,59498.375,56643.703125,58346.65234375,58346.65234375,-0.8504531409558295,-496.2109375,49063873786,BTC,3,March
79,2021-03-20,58332.26171875,60031.28515625,58213.296875,58313.64453125,58313.64453125,0.03192595429363558,18.6171875,50361731222,BTC,3,March
80,2021-03-21,58309.9140625,58767.8984375,56005.6171875,57523.421875,57523.421875,1.3672555662788446,786.4921875,51943414539,BTC,3,March
81,2021-03-22,57517.890625,58471.48046875,54288.15625,54529.14453125,54529.14453125,5.481006752338073,2988.74609375,56521454974,BTC,3,March
82,2021-03-23,54511.66015625,55985.44140625,53470.6953125,54738.9453125,54738.9453125,-0.41521654272373776,-227.28515625,56435023914,BTC,3,March
83,2021-03-24,54710.48828125,57262.3828125,52514.33203125,52774.265625,52774.265625,3.6688765505678225,1936.22265625,70567223787,BTC,3,March
84,2021-03-25,52726.74609375,53392.38671875,50856.5703125,51704.16015625,51704.16015625,1.9777633645140833,1022.5859375,67999812841,BTC,3,March
85,2021-03-26,51683.01171875,55137.3125,51579.85546875,55137.3125,55137.3125,-6.264905967714694,-3454.30078125,56652197978,BTC,3,March
86,2021-03-27,55137.56640625,56568.21484375,54242.91015625,55973.51171875,55973.51171875,-1.4934659034801547,-835.9453125,47266542233,BTC,3,March
87,2021-03-28,55974.94140625,56610.3125,55071.11328125,55950.74609375,55950.74609375,0.043243949704368186,24.1953125,47686580918,BTC,3,March
88,2021-03-29,55947.8984375,58342.09765625,55139.33984375,57750.19921875,57750.19921875,-3.120856387738381,-1802.30078125,57625587027,BTC,3,March
89,2021-03-30,57750.1328125,59447.22265625,57251.55078125,58917.69140625,58917.69140625,-1.981677431485622,-1167.55859375,54414116432,BTC,3,March
90,2021-03-31,58930.27734375,59930.02734375,57726.41796875,58918.83203125,58918.83203125,0.019425559036760118,11.4453125,65520826225,BTC,3,March
91,2021-04-01,58926.5625,59586.0703125,58505.27734375,59095.80859375,59095.80859375,-0.28639272019014145,-169.24609375,61669163792,BTC,4,April
92,2021-04-02,59098.87890625,60267.1875,58869.28125,59384.3125,59384.3125,-0.48065487623520103,-285.43359375,58727860620,BTC,4,April
93,2021-04-03,59397.41015625,60110.26953125,57603.890625,57603.890625,57603.890625,3.11353888043044,1793.51953125,59641344484,BTC,4,April
94,2021-04-04,57604.83984375,58913.74609375,57168.67578125,58758.5546875,58758.5546875,-1.9634840405552647,-1153.71484375,50749662970,BTC,4,April
95,2021-04-05,58760.875,59891.296875,57694.82421875,59057.87890625,59057.87890625,-0.5029031041251442,-297.00390625,60706272115,BTC,4,April
96,2021-04-06,59171.93359375,59479.578125,57646.80859375,58192.359375,58192.359375,1.6833382067179676,979.57421875,66058027988,BTC,4,April
97,2021-04-07,58186.5078125,58731.14453125,55604.0234375,56048.9375,56048.9375,3.813757062745391,2137.5703125,75645303584,BTC,4,April
98,2021-04-08,56099.9140625,58338.73828125,55879.0859375,58323.953125,58323.953125,-3.813251577329533,-2224.0390625,53053855641,BTC,4,April
99,2021-04-09,58326.5625,58937.046875,57807.86328125,58245.00390625,58245.00390625,0.14002676329333774,81.55859375,46655208546,BTC,4,April
100,2021-04-10,58253.77734375,61276.6640625,58038.70703125,59793.234375,59793.234375,-2.5746341494007865,-1539.45703125,58238470525,BTC,4,April
101,2021-04-11,59846.23046875,60790.5546875,59289.796875,60204.96484375,60204.96484375,-0.5958551357533779,-358.734375,46280252580,BTC,4,April
102,2021-04-12,60175.9453125,61253.03515625,59589.875,59893.453125,59893.453125,0.47165787370854645,282.4921875,51828688519,BTC,4,April
103,2021-04-13,59890.01953125,63742.28515625,59869.95703125,63503.45703125,63503.45703125,-5.6901429763451,-3613.4375,69983454362,BTC,4,April
104,2021-04-14,63523.75390625,64863.09765625,61554.796875,63109.6953125,63109.6953125,0.6560934761286802,414.05859375,77451779687,BTC,4,April
105,2021-04-15,63075.1953125,63821.671875,62208.96484375,63314.01171875,63314.01171875,-0.37719360970342086,-238.81640625,60954381579,BTC,4,April
106,2021-04-16,63258.50390625,63594.72265625,60222.53125,61572.7890625,61572.7890625,2.737759437921352,1685.71484375,84293007468,BTC,4,April
107,2021-04-17,61529.921875,62572.17578125,60361.3515625,60683.8203125,60683.8203125,1.3942786695743268,846.1015625,66138759198,BTC,4,April
108,2021-04-18,60701.88671875,61057.45703125,52829.53515625,56216.18359375,56216.18359375,7.979380381664171,4485.703125,97468872758,BTC,4,April
109,2021-04-19,56191.5859375,57520.0546875,54368.59375,55724.265625,55724.265625,0.8386298271651741,467.3203125,65344865159,BTC,4,April
110,2021-04-20,55681.79296875,57062.1484375,53448.046875,56473.03125,56473.03125,-1.4010905094633113,-791.23828125,67849323955,BTC,4,April
111,2021-04-21,56471.12890625,56757.97265625,53695.46875,53906.08984375,53906.08984375,4.75834747045263,2565.0390625,54926612466,BTC,4,April
112,2021-04-22,53857.10546875,55410.23046875,50583.8125,51762.2734375,51762.2734375,4.047024777185242,2094.83203125,74798630778,BTC,4,April
113,2021-04-23,51739.80859375,52120.79296875,47714.6640625,51093.65234375,51093.65234375,1.264650735188714,646.15625,86668667320,BTC,4,April
114,2021-04-24,51143.2265625,51167.5625,48805.28515625,50050.8671875,50050.8671875,2.1824983988945,1092.359375,49014494781,BTC,4,April
115,2021-04-25,50052.83203125,50506.01953125,47159.484375,49004.25390625,49004.25390625,2.139769594301005,1048.578125,46117114240,BTC,4,April
116,2021-04-26,49077.79296875,54288.00390625,48852.796875,54021.75390625,54021.75390625,-9.151796415347434,-4943.9609375,58284039825,BTC,4,April
117,2021-04-27,54030.3046875,55416.96484375,53319.1875,55033.1171875,55033.1171875,-1.822198253068926,-1002.8125,49448222757,BTC,4,April
118,2021-04-28,55036.63671875,56227.20703125,53887.91796875,54824.703125,54824.703125,0.38656587572721124,211.93359375,48000572955,BTC,4,April
119,2021-04-29,54858.08984375,55115.84375,52418.02734375,53555.109375,53555.109375,2.432971352231507,1302.98046875,46088929780,BTC,4,April
120,2021-04-30,53568.6640625,57900.71875,53129.6015625,57750.17578125,57750.17578125,-7.240690893459807,-4181.51171875,52395931985,BTC,4,April
121,2021-05-01,57714.6640625,58448.33984375,57052.2734375,57828.05078125,57828.05078125,-0.19607563668178177,-113.38671875,42836427360,BTC,5,May
122,2021-05-02,57825.86328125,57902.59375,56141.90625,56631.078125,56631.078125,2.1097693983730776,1194.78515625,38177405335,BTC,5,May
123,2021-05-03,56620.2734375,58973.30859375,56590.87109375,57200.29296875,57200.29296875,-1.0140149659143873,-580.01953125,51713139031,BTC,5,May
124,2021-05-04,57214.1796875,57214.1796875,53191.42578125,53333.5390625,53333.5390625,7.2761731046057,3880.640625,68564706967,BTC,5,May
125,2021-05-05,53252.1640625,57911.36328125,52969.0546875,57424.0078125,57424.0078125,-7.264981858496957,-4171.84375,69241316747,BTC,5,May
126,2021-05-06,57441.30859375,58363.31640625,55382.5078125,56396.515625,56396.515625,1.8525842548450884,1044.79296875,69523285106,BTC,5,May
127,2021-05-07,56413.953125,58606.6328125,55321.84765625,57356.40234375,57356.40234375,-1.6431456301978058,-942.44921875,68434023376,BTC,5,May
128,2021-05-08,57352.765625,59464.61328125,56975.2109375,58803.77734375,58803.77734375,-2.4675484880296072,-1451.01171875,65382980634,BTC,5,May
129,2021-05-09,58877.390625,59210.8828125,56482.00390625,58232.31640625,58232.31640625,1.1077598463535705,645.07421875,65906690347,BTC,5,May
130,2021-05-10,58250.87109375,59519.35546875,54071.45703125,55859.796875,55859.796875,4.280492147332034,2391.07421875,71776546298,BTC,5,May
131,2021-05-11,55847.2421875,56872.54296875,54608.65234375,56704.57421875,56704.57421875,-1.5119274645157526,-857.33203125,61308396325,BTC,5,May
132,2021-05-12,56714.53125,57939.36328125,49150.53515625,49150.53515625,49150.53515625,15.389448089840704,7563.99609375,75215403907,BTC,5,May
133,2021-05-13,49735.43359375,51330.84375,46980.01953125,49716.19140625,49716.19140625,0.038704065930482756,19.2421875,96721152926,BTC,5,May
134,2021-05-14,49682.98046875,51438.1171875,48868.578125,49880.53515625,49880.53515625,-0.3960556695736383,-197.5546875,55737497453,BTC,5,May
135,2021-05-15,49855.49609375,50639.6640625,46664.140625,46760.1875,46760.1875,6.619538456192033,3095.30859375,59161047474,BTC,5,May
136,2021-05-16,46716.63671875,49720.04296875,43963.3515625,46456.05859375,46456.05859375,0.5609131142155419,260.578125,64047871555,BTC,5,May
137,2021-05-17,46415.8984375,46623.55859375,42207.2890625,43537.51171875,43537.51171875,6.6112798024476565,2878.38671875,74903638450,BTC,5,May
138,2021-05-18,43488.05859375,45812.45703125,42367.83203125,42909.40234375,42909.40234375,1.3485535066751742,578.65625,56187365084,BTC,5,May
139,2021-05-19,42944.9765625,43546.1171875,30681.49609375,37002.44140625,37002.44140625,16.05984613557488,5942.53515625,126358098747,BTC,5,May
140,2021-05-20,36753.66796875,42462.984375,35050.6171875,40782.73828125,40782.73828125,-9.879352104104248,-4029.0703125,88281943359,BTC,5,May
141,2021-05-21,40596.94921875,42172.171875,33616.453125,37304.69140625,37304.69140625,8.825318447610634,3292.2578125,82051616861,BTC,5,May
142,2021-05-22,37371.03125,38831.0546875,35383.68359375,37536.6328125,37536.6328125,-0.4411731956012137,-165.6015625,57377273240,BTC,5,May
143,2021-05-23,37531.44921875,38289.21875,31227.33984375,34770.58203125,34770.58203125,7.940238633390363,2760.8671875,78469274361,BTC,5,May
144,2021-05-24,34700.36328125,39835.140625,34551.08203125,38705.98046875,38705.98046875,-10.34883276173306,-4005.6171875,67359584098,BTC,5,May
145,2021-05-25,38795.78125,39776.3515625,36581.4296875,38402.22265625,38402.22265625,1.024832852183747,393.55859375,56211915803,BTC,5,May
146,2021-05-26,38392.625,40782.078125,37905.8359375,39294.19921875,39294.19921875,-2.2944206439504082,-901.57421875,51346735160,BTC,5,May
147,2021-05-27,39316.890625,40379.6171875,37247.90234375,38436.96875,38436.96875,2.289259282445367,879.921875,43210968721,BTC,5,May
148,2021-05-28,38507.08203125,38856.96875,34779.0390625,35697.60546875,35697.60546875,7.870210132047767,2809.4765625,55200191952,BTC,5,May
